X,Y,OBJECTID,MeterLoc,HOURS,RATE,DAYS,WRM,ZONEID,ZONEDESC,Notes,FACILITYID,Active,BlockNumber,BlockStreet,Enforcement_Zone,Enforcement_Time,Enforcement_Days,MAX_TIME,NO_MAX,NO_CHARGE_1,NO_PARKING,NO_CHARGE_2
-9823151.51127238,4883334.70612592,1831,M33,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1848,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823149.39364169,4883341.36664459,1832,M35,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1849,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823147.17859371,4883348.27800504,1833,M37,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1850,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823216.89341076,4883299.57286843,1834,M75,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1851,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823216.92725239,4883306.42894217,1835,M73,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1852,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823217.09826022,4883317.13114904,1836,M70,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1853,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823217.15541076,4883324.31331892,1837,M68,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1854,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823217.2975042,4883331.56716404,1838,M66,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1855,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823217.37790786,4883338.74176371,1839,M64,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1856,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823217.4695701,4883349.65067916,1840,M61,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1857,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823201.59515184,4883345.85909188,1841,M128,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1858,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823201.41096967,4883338.78389106,1842,M130,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1859,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823201.45441597,4883331.57178968,1843,M132,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1860,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823201.1934987,4883303.20611862,1844,M139,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1861,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823201.09234968,4883295.89543561,1845,M141,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1862,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823201.2585579,4883310.17471536,1846,M137,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1863,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823183.36769188,4883290.67185978,1847,M103,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1864,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823181.01306691,4883297.98108735,1848,M105,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1865,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823178.96735428,4883304.57689499,1849,M107,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1866,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822777.26734868,4883010.57025237,1850,E2,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1867,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822757.24775421,4883003.93297345,1851,E8,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1868,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822764.33523426,4883006.29272087,1852,E6,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1869,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822770.85394078,4883008.59483162,1853,E4,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1870,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822750.45162053,4883002.18970898,1854,E10,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1871,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822713.86421407,4883037.68413296,1855,E23,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1872,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822713.99503746,4883030.29797802,1856,E21,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1873,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822714.07346752,4883016.39233498,1857,E17,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1874,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822713.75977248,4883001.84271501,1858,E13,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1875,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822716.59450151,4883093.3074298,1859,E30,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1876,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822716.24988109,4883100.84076322,1860,E32,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1877,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822716.49612714,4883108.0467119,1861,E34,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1878,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822716.23948384,4883118.95212513,1862,E37,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1879,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822716.25332048,4883122.78691062,1863,E38,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1880,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822716.23259051,4883130.04319654,1864,E40,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1881,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9822716.23613519,4883136.81941261,1865,E42,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1882,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9823191.01407125,4883368.27066788,1867,M50,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT NEIL & WASHINGTON,1884,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,4 hr max,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9821769.56773302,4882124.66511585,1868,6101,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1885,No,600,600 S Sixth St,3,,,,,,,
-9822934.89927566,4883090.75469011,1869,D12,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1886,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822933.48313099,4883094.45726287,1870,D13,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1887,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822935.80481206,4883087.56406684,1871,D11,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1888,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822936.78304222,4883084.415211,1872,D10,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1889,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823445.52410666,4883221.88855418,1881,RH24,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT RANDOLPH &HILL,1898,Yes,200,200 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823445.52741628,4883218.52441399,1882,RH25,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT RANDOLPH &HILL,1899,Yes,200,200 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823219.12311918,4883605.23142927,1883,2606,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1900,Yes,600,600 N Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823219.13493849,4883613.33939434,1884,2607,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1901,Yes,600,600 N Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823219.87330322,4883622.57092773,1885,2608,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1902,Yes,600,600 N Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823219.69619483,4883630.63610444,1886,2609,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1903,Yes,600,600 N Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823219.86385603,4883638.83300969,1887,2610,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1904,Yes,600,600 N Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823219.65654202,4883647.58439946,1888,2611,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1905,Yes,600,600 N Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823219.83363726,4883656.5290501,1889,2612,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1906,Yes,600,600 N Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823220.25377299,4883665.47225085,1890,2613,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1907,Yes,600,600 N Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822523.39975507,4882842.3657645,1891,H13,0,0,0,0, , ,,1911,No,100,100 S Second St,2,,,,,,,
-9822522.95719248,4882799.92134552,1892,H23,0,0,0,0, , ,,1912,No,100,100 S Second St,2,,,,,,,
-9822523.0516324,4882796.37823401,1893,H24,0,0,0,0, , ,,1913,No,100,100 S Second St,2,,,,,,,
-9822542.77499714,4882806.67227804,1894,H10,0,0,0,0, , ,,1914,No,100,100 S Second St,2,,,,,,,
-9822542.56817437,4882800.21030962,1895,H12,0,0,0,0, , ,,1915,No,100,100 S Second St,2,,,,,,,
-9822542.63932155,4882803.38967086,1896,H11,0,0,0,0, , ,,1916,No,100,100 S Second St,2,,,,,,,
-9823158.38575518,4883550.03686662,1897,2044,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,468,Yes,10,10 E Columbia Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823149.796541,4883550.06755937,1898,2045,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1620,Yes,10,10 E Columbia Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823140.84622531,4883549.97777966,1899,2046,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1621,Yes,10,10 E Columbia Ave,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823013.09009883,4883391.55377621,1900,2007,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1452,Yes,40,40 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823016.64764049,4883391.60229774,1901,2008,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1453,Yes,40,40 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823021.41328068,4883391.53289187,1902,2009,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1454,Yes,40,40 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823026.33353355,4883391.4716411,1903,2010,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1455,Yes,40,40 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823029.95472024,4883391.60203431,1904,2011,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,D16DE181-E2E6-41CB-B474-B1E2D9028685,Yes,40,40 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823067.69011527,4883392.23318006,1905,2012,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1456,Yes,30,30 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823072.91519198,4883392.15071845,1906,2013,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1457,Yes,30,30 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823158.3997641,4883392.80865859,1907,2061,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,425,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823151.99026149,4883392.71807479,1908,2060,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1459,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823077.41794525,4883392.08599696,1909,2014,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,C3E7C43F-BF35-4FF4-AB23-D7796811D543,Yes,30,30 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823081.50671144,4883392.03094284,1910,2015,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,A6F8E726-006E-463A-B2B9-D8A612EE52A6,Yes,30,30 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823085.62286701,4883392.01013408,1911,2016,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,372CC138-B7D1-48BF-BF2E-091475441FA1,Yes,30,30 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823090.29481914,4883392.12100158,1912,2017,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,216DA239-EF3C-4BC4-958E-3CC1555A3AE2,Yes,30,30 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823180.95746419,4883393.20452547,1913,2062,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,A416D709-F192-4CFB-B457-C0A77343D03F,Yes,10,10 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823187.53602413,4883393.3546539,1914,2063,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,52E1835A-25A9-465A-B56B-69032E0EB37B,Yes,10,10 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823195.73850143,4883393.50144742,1915,2064,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,F4FA4386-EEA8-4F20-87DC-E95906899E49,Yes,10,10 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823145.67433725,4883392.68304066,1916,2059,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1458,Yes,20,20 E Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9821597.24154168,4881596.22849265,1917,5103,,,,,,,Reserved “Zip Car”,1929,No,900,900 S Wright St,5,,,,,,,
-9821597.78206968,4881606.63387326,1918,5104,,,,,,,Reserved “Zip Car”,1928,No,900,900 S Wright St,5,,,,,,,
-9821595.10073658,4882681.62445865,1919,5803,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1927,Yes,200,200 S Wright St,2,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821595.30937505,4882690.2472543,1920,5804,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1926,Yes,200,200 S Wright St,2,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821595.36798365,4882699.08501188,1921,5805,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1925,Yes,200,200 S Wright St,2,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821611.75803033,4882694.35085219,1922,5806,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1924,Yes,200,200 S Wright St,2,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9821748.47678145,4881517.13550819,1923,6401,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1923,Yes,900,900 S Sixth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821748.41707906,4881509.01987587,1924,6400,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1922,Yes,900,900 S Sixth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821763.94759992,4881728.14955723,1925,6312,14,1,6,84,CP1.00,CAMPUS $1.00/HR,former “Handicap” space,1921,Yes,800,800 S Sixth St,4,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9821758.40687697,4882235.99018923,1926,6003,,,,,,,Removed “Fire Hydrant”,1920,No,500,500 S Sixth St,3,,,,,,,
-9821758.58826535,4882243.44742238,1927,6004,,,,,,,Removed “Fire Hydrant”,1919,No,500,500 S Sixth St,3,,,,,,,
-9822117.51742487,4881689.26083144,1928,7367,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1918,Yes,800,800 S Fourth St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822117.33045548,4881680.13897662,1929,7368,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1917,Yes,800,800 S Fourth St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
